* Measurement data measured by REW V5.31.3
* Source: EXCL: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), 0, volume: 0.750
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 15, 2025 10:51:07 PM
* REW Settings:
334.871773 81.843 -158.0515
337.298392 81.858 -157.8744
339.742595 81.872 -157.6975
342.204510 81.886 -157.5211
344.684265 81.898 -157.3453
347.181989 81.910 -157.1702
349.697813 81.921 -156.9957
352.231868 81.930 -156.8213
354.784285 81.939 -156.6462
357.355198 81.947 -156.4693
359.944741 81.954 -156.2900
362.553049 81.960 -156.1080
365.180258 81.966 -155.9237
367.826505 81.971 -155.7375
370.491927 81.975 -155.5505
373.176665 81.979 -155.3634
375.880856 81.983 -155.1770
378.604644 81.987 -154.9917
381.348169 81.991 -154.8077
384.111575 81.994 -154.6251
386.895006 81.998 -154.4435
389.698607 82.002 -154.2624
392.522524 82.006 -154.0814
395.366904 82.010 -153.9000
398.231895 82.014 -153.7181
401.117648 82.017 -153.5356
404.024312 82.020 -153.3526
406.952038 82.022 -153.1694
409.900981 82.023 -152.9864
412.871292 82.023 -152.8045
415.863128 82.022 -152.6241
418.876643 82.019 -152.4454
421.911996 82.015 -152.2682
424.969344 82.010 -152.0917
428.048847 82.003 -151.9152
431.150666 81.994 -151.7381
434.274961 81.984 -151.5598
437.421897 81.972 -151.3799
440.591636 81.958 -151.1980
443.784345 81.943 -151.0135
447.000189 81.927 -150.8262
450.239337 81.910 -150.6361
453.501956 81.893 -150.4439
456.788219 81.875 -150.2502
460.098294 81.857 -150.0560
463.432356 81.839 -149.8620
466.790578 81.822 -149.6691
470.173135 81.804 -149.4778
473.580203 81.787 -149.2885
477.011961 81.771 -149.1012
480.468586 81.755 -148.9158
483.950259 81.740 -148.7320
487.457163 81.726 -148.5494
490.989478 81.713 -148.3676
494.547390 81.701 -148.1862
498.131084 81.690 -148.0045
501.740748 81.681 -147.8222
505.376568 81.673 -147.6387
509.038735 81.667 -147.4536
512.727439 81.662 -147.2667
516.442874 81.659 -147.0776
520.185232 81.657 -146.8862
523.954708 81.656 -146.6924
527.751500 81.657 -146.4960
531.575805 81.658 -146.2970
535.427822 81.662 -146.0955
539.307753 81.667 -145.8916
543.215800 81.673 -145.6858
547.152165 81.682 -145.4783
551.117055 81.692 -145.2694
555.110677 81.704 -145.0592
559.133237 81.718 -144.8476
563.184947 81.734 -144.6344
567.266018 81.751 -144.4193
571.376661 81.771 -144.2020
575.517092 81.791 -143.9822
579.687526 81.813 -143.7599
583.888181 81.836 -143.5355
588.119275 81.860 -143.3098
592.381030 81.884 -143.0839
596.673667 81.909 -142.8591
600.997410 81.935 -142.6367
605.352485 81.960 -142.4178
609.739119 81.985 -142.2037
614.157540 82.009 -141.9956
618.607979 82.031 -141.7944
623.090667 82.052 -141.6010
627.605839 82.071 -141.4157
632.153730 82.087 -141.2383
636.734576 82.099 -141.0680
641.348617 82.109 -140.9039
645.996094 82.114 -140.7442
650.677248 82.115 -140.5866
655.392323 82.111 -140.4279
660.141566 82.102 -140.2642
664.925224 82.088 -140.0905
669.743546 82.069 -139.9010
674.596784 82.045 -139.6891
679.485191 82.017 -139.4477
684.409020 81.985 -139.1699
689.368530 81.952 -138.8494
694.363979 81.917 -138.4817
699.395626 81.882 -138.0652
704.463736 81.850 -137.6015
709.568570 81.821 -137.0960
714.710396 81.797 -136.5571
719.889483 81.779 -135.9957
725.106099 81.766 -135.4238
730.360516 81.760 -134.8533
735.653010 81.759 -134.2945
740.983855 81.762 -133.7560
746.353329 81.769 -133.2434
751.761713 81.777 -132.7603
757.209288 81.788 -132.3075
762.696339 81.798 -131.8844
768.223151 81.808 -131.4887
773.790013 81.817 -131.1173
779.397214 81.825 -130.7664
785.045047 81.830 -130.4323
790.733808 81.835 -130.1113
796.463791 81.837 -129.8001
802.235296 81.838 -129.4957
808.048623 81.838 -129.1957
813.904077 81.836 -128.8980
819.801961 81.834 -128.6010
825.742584 81.832 -128.3034
831.726255 81.829 -128.0043
837.753287 81.827 -127.7032
843.823992 81.824 -127.3998
849.938689 81.822 -127.0940
856.097695 81.820 -126.7855
862.301332 81.819 -126.4740
868.549922 81.818 -126.1592
874.843793 81.818 -125.8407
881.183272 81.819 -125.5180
887.568689 81.821 -125.1906
894.000378 81.825 -124.8581
900.478673 81.830 -124.5202
907.003913 81.837 -124.1768
913.576437 81.845 -123.8285
920.196588 81.856 -123.4758
926.864712 81.870 -123.1198
933.581156 81.886 -122.7616
940.346270 81.905 -122.4023
947.160407 81.926 -122.0432
954.023921 81.951 -121.6854
960.937172 81.979 -121.3301
967.900519 82.011 -120.9784
974.914325 82.045 -120.6314
981.978956 82.083 -120.2901
989.094780 82.124 -119.9552
996.262169 82.168 -119.6273
1003.481495 82.215 -119.3066
1010.753136 82.265 -118.9933
1018.077470 82.317 -118.6872
1025.454879 82.371 -118.3881
1032.885748 82.427 -118.0951
1040.370463 82.484 -117.8077
1047.909417 82.543 -117.5249
1055.503000 82.603 -117.2457
1063.151610 82.664 -116.9695
1070.855645 82.725 -116.6956
1078.615506 82.787 -116.4237
1086.431599 82.850 -116.1532
1094.304330 82.912 -115.8837
1102.234110 82.975 -115.6147
1110.221353 83.038 -115.3457
1118.266475 83.100 -115.0764
1126.369895 83.163 -114.8065
1134.532035 83.225 -114.5360
1142.753322 83.288 -114.2652
1151.034184 83.350 -113.9944
1159.375052 83.413 -113.7240
1167.776361 83.476 -113.4546
1176.238550 83.539 -113.1867
1184.762060 83.602 -112.9211
1193.347334 83.665 -112.6588
1201.994821 83.729 -112.4005
1210.704971 83.792 -112.1472
1219.478238 83.855 -111.8993
1228.315080 83.918 -111.6572
1237.215957 83.981 -111.4211
1246.181334 84.043 -111.1903
1255.211678 84.103 -110.9641
1264.307459 84.163 -110.7409
1273.469152 84.222 -110.5192
1282.697235 84.280 -110.2971
1291.992188 84.336 -110.0729
1301.354495 84.392 -109.8453
1310.784647 84.447 -109.6133
1320.283132 84.501 -109.3772
1329.850448 84.555 -109.1378
1339.487093 84.608 -108.8964
1349.193569 84.661 -108.6545
1358.970381 84.715 -108.4131
1368.818041 84.768 -108.1729
1378.737061 84.820 -107.9340
1388.727958 84.873 -107.6960
1398.791253 84.925 -107.4584
1408.927471 84.978 -107.2204
1419.137140 85.030 -106.9815
1429.420793 85.082 -106.7407
1439.778965 85.135 -106.4971
1450.212197 85.187 -106.2501
1460.721033 85.239 -105.9992
1471.306019 85.290 -105.7437
1481.967709 85.340 -105.4821
1492.706658 85.389 -105.2118
1503.523426 85.436 -104.9289
1514.418576 85.480 -104.6287
1525.392678 85.522 -104.3067
1536.446302 85.562 -103.9587
1547.580025 85.599 -103.5810
1558.794428 85.633 -103.1713
1570.090095 85.666 -102.7283
1581.467615 85.698 -102.2522
1592.927581 85.728 -101.7441
1604.470591 85.757 -101.2068
1616.097246 85.786 -100.6440
1627.808153 85.814 -100.0596
1639.603922 85.842 -99.4572
1651.485168 85.869 -98.8394
1663.452510 85.896 -98.2076
1675.506573 85.921 -97.5626
1687.647984 85.947 -96.9044
1699.877377 85.972 -96.2328
1712.195390 85.998 -95.5479
1724.602663 86.025 -94.8502
1737.099845 86.053 -94.1412
1749.687587 86.083 -93.4235
1762.366544 86.115 -92.7001
1775.137379 86.149 -91.9746
1788.000756 86.185 -91.2496
1800.957346 86.224 -90.5268
1814.007826 86.264 -89.8064
1827.152874 86.305 -89.0884
1840.393177 86.348 -88.3722
1853.729425 86.393 -87.6579
1867.162312 86.441 -86.9470
1880.692540 86.490 -86.2427
1894.320813 86.542 -85.5501
1908.047843 86.596 -84.8760
1921.874344 86.653 -84.2285
1935.801038 86.712 -83.6158
1949.828650 86.771 -83.0452
1963.957912 86.830 -82.5218
1978.189561 86.887 -82.0481
1992.524338 86.942 -81.6233
2006.962991 86.992 -81.2444
2021.506272 87.038 -80.9060
2036.154940 87.078 -80.6020
2050.909758 87.113 -80.3263
2065.771495 87.142 -80.0733
2080.740927 87.167 -79.8381
2095.818833 87.187 -79.6170
2111.006001 87.202 -79.4070
2126.303220 87.214 -79.2059
2141.711290 87.223 -79.0123
2157.231013 87.229 -78.8258
2172.863198 87.233 -78.6469
2188.608660 87.235 -78.4764
2204.468221 87.234 -78.3152
2220.442706 87.232 -78.1634
2236.532950 87.227 -78.0203
2252.739789 87.220 -77.8842
2269.064070 87.209 -77.7521
2285.506644 87.195 -77.6201
2302.068367 87.178 -77.4835
2318.750104 87.159 -77.3372
2335.552723 87.137 -77.1773
2352.477101 87.113 -77.0006
2369.524119 87.088 -76.8056
2386.694668 87.062 -76.5912
2403.989641 87.037 -76.3570
2421.409941 87.013 -76.1030
2438.956476 86.991 -75.8290
2456.630160 86.970 -75.5355
2474.431915 86.952 -75.2230
2492.362668 86.938 -74.8927
2510.423356 86.926 -74.5457
2528.614918 86.920 -74.1834
2546.938304 86.917 -73.8075
2565.394469 86.920 -73.4204
2583.984375 86.927 -73.0254
2602.708991 86.940 -72.6267
2621.569293 86.959 -72.2295
2640.566265 86.983 -71.8392
2659.700897 87.011 -71.4614
2678.974186 87.044 -71.1008
2698.387137 87.079 -70.7605
2717.940763 87.115 -70.4409
2737.636082 87.151 -70.1397
2757.474121 87.187 -69.8520
2777.455915 87.221 -69.5719
2797.582506 87.252 -69.2934
2817.854942 87.282 -69.0106
2838.274281 87.308 -68.7183
2858.841586 87.333 -68.4118
2879.557931 87.355 -68.0875
2900.424394 87.375 -67.7428
2921.442065 87.392 -67.3765
2942.612039 87.408 -66.9881
2963.935418 87.422 -66.5779
2985.413316 87.433 -66.1460
3007.046852 87.441 -65.6930
3028.837153 87.447 -65.2195
3050.785356 87.449 -64.7265
3072.892604 87.448 -64.2153
3095.160050 87.442 -63.6880
3117.588856 87.432 -63.1460
3140.180190 87.416 -62.5906
3162.935230 87.394 -62.0216
3185.855163 87.365 -61.4383
3208.941182 87.329 -60.8391
3232.194493 87.285 -60.2214
3255.616307 87.232 -59.5818
3279.207844 87.170 -58.9161
3302.970336 87.099 -58.2184
3326.905021 87.018 -57.4818
3351.013146 86.928 -56.6971
3375.295969 86.829 -55.8533
3399.754755 86.721 -54.9385
3424.390779 86.606 -53.9400
3449.205326 86.485 -52.8461
3474.199690 86.361 -51.6458
3499.375173 86.236 -50.3297
3524.733088 86.113 -48.8900
3550.274757 85.996 -47.3219
3576.001511 85.889 -45.6239
3601.914692 85.796 -43.7999
3628.015651 85.721 -41.8602
3654.305748 85.670 -39.8223
3680.786354 85.647 -37.7113
3707.458849 85.654 -35.5585
3734.324624 85.696 -33.4011
3761.385080 85.772 -31.2802
3788.641627 85.883 -29.2383
3816.095686 86.027 -27.3164
3843.748688 86.201 -25.5513
3871.602076 86.400 -23.9725
3899.657300 86.620 -22.6009
3927.915825 86.854 -21.4478
3956.379122 87.097 -20.5152
3985.048676 87.344 -19.7977
4013.925981 87.588 -19.2840
4043.012544 87.827 -18.9594
4072.309879 88.055 -18.8062
4101.819515 88.270 -18.8047
4131.542990 88.468 -18.9333
4161.481854 88.647 -19.1689
4191.637667 88.805 -19.4872
4222.012001 88.941 -19.8635
4252.606441 89.054 -20.2731
4283.422580 89.145 -20.6919
4314.462026 89.213 -21.0972
4345.726396 89.260 -21.4679
4377.217321 89.286 -21.7854
4408.936442 89.295 -22.0339
4440.885413 89.287 -22.2004
4473.065899 89.265 -22.2751
4505.479579 89.231 -22.2516
4538.128141 89.188 -22.1264
4571.013288 89.139 -21.8993
4604.136735 89.086 -21.5726
4637.500207 89.031 -21.1516
4671.105446 88.977 -20.6434
4704.954201 88.926 -20.0571
4739.048239 88.879 -19.4024
4773.389336 88.839 -18.6899
4807.979283 88.806 -17.9306
4842.819883 88.782 -17.1357
4877.912952 88.769 -16.3164
4913.260320 88.767 -15.4843
4948.863830 88.778 -14.6510
4984.725337 88.801 -13.8284
5020.846712 88.838 -13.0282
5057.229836 88.889 -12.2627
5093.876609 88.952 -11.5438
5130.788938 89.029 -10.8833
5167.968750 89.117 -10.2924
5205.417982 89.216 -9.7814
5243.138586 89.324 -9.3596
5281.132530 89.439 -9.0347
5319.401793 89.559 -8.8134
5357.948371 89.681 -8.7002
5396.774274 89.803 -8.6975
5435.881525 89.922 -8.8048
5475.272163 90.033 -9.0183
5514.948243 90.136 -9.3309
5554.911831 90.225 -9.7319
5595.165012 90.300 -10.2070
5635.709884 90.357 -10.7382
5676.548561 90.394 -11.3048
5717.683172 90.411 -11.8831
5759.115861 90.407 -12.4477
5800.848789 90.381 -12.9722
5842.884130 90.335 -13.4300
5885.224077 90.271 -13.7953
5927.870837 90.191 -14.0448
5970.826633 90.097 -14.1587
6014.093704 89.995 -14.1220
6057.674306 89.887 -13.9260
6101.570711 89.779 -13.5692
6145.785208 89.676 -13.0584
6190.320101 89.580 -12.4093
6235.177712 89.497 -11.6463
6280.360380 89.429 -10.8019
6325.870460 89.377 -9.9148
6371.710325 89.342 -9.0273
6417.882365 89.321 -8.1811
6464.388986 89.312 -7.4135
6511.232613 89.310 -6.7533
6558.415689 89.309 -6.2183
6605.940673 89.305 -5.8132
6653.810042 89.291 -5.5304
6702.026292 89.262 -5.3507
6750.591937 89.214 -5.2467
6799.509509 89.145 -5.1847
6848.781558 89.053 -5.1284
6898.410653 88.938 -5.0407
6948.399380 88.801 -4.8860
6998.750346 88.644 -4.6312
7049.466176 88.470 -4.2473
7100.549514 88.282 -3.7095
7152.003023 88.086 -2.9985
7203.829385 87.886 -2.1006
7256.031302 87.688 -1.0093
7308.611496 87.499 0.2744
7361.572708 87.324 1.7398
7414.917698 87.170 3.3654
7468.649249 87.045 5.1172
7522.770160 86.954 6.9473
7577.283253 86.901 8.7945
7632.191371 86.889 10.5860
7687.497376 86.917 12.2428
7743.204151 86.982 13.6864
7799.314600 87.076 14.8475
7855.831649 87.188 15.6744
7912.758244 87.305 16.1399
7970.097352 87.411 16.2457
8027.851962 87.492 16.0255
8086.025087 87.532 15.5458
8144.619758 87.518 14.9071
8203.639030 87.441 14.2433
8263.085980 87.296 13.7222
8322.963708 87.082 13.5422
8383.275334 86.808 13.9261
8444.024002 86.488 15.1088
8505.212881 86.146 17.3105
8566.845160 85.813 20.6896
8628.924051 85.525 25.2654
8691.452792 85.319 30.8352
8754.434642 85.225 36.9505
8817.872884 85.259 43.0178
8881.770826 85.421 48.4929
8946.131799 85.695 53.0331
9010.959157 86.056 56.5197
9076.256282 86.477 58.9903
9142.026576 86.931 60.5573
9208.273470 87.399 61.3516
9275.000415 87.866 61.4946
9342.210891 88.319 61.0886
9409.908403 88.752 60.2151
9478.096478 89.159 58.9381
9546.778672 89.536 57.3063
9615.958566 89.881 55.3571
9685.639765 90.191 53.1195
9755.825904 90.463 50.6164
9826.520640 90.694 47.8675
9897.727659 90.881 44.8917
9969.450674 91.021 41.7093
10041.693423 91.109 38.3440
10114.459673 91.142 34.8245
10187.753217 91.115 31.1849
10261.577877 91.024 27.4657
10335.937500 90.868 23.7126
10410.835964 90.644 19.9754
10486.277173 90.352 16.3060
10562.265060 89.993 12.7567
10638.803587 89.569 9.3774
10715.896743 89.082 6.2137
10793.548548 88.539 3.3053
10871.763050 87.942 0.6842
10950.544327 87.300 -1.6263
11029.896485 86.617 -3.6126
11109.823662 85.901 -5.2717
11190.330024 85.161 -6.6122
11271.419768 84.403 -7.6559
11353.097122 83.637 -8.4387
11435.366344 82.874 -9.0122
11518.231722 82.123 -9.4442
11601.697577 81.396 -9.8181
11685.768261 80.707 -10.2306
11770.448155 80.066 -10.7874
11855.741674 79.486 -11.5967
11941.653265 78.974 -12.7624
